timestamp,elapsed_s,temp_plant,temp_power,temp_control,temp_max,battery_V,heater_pwm,duty,current_A,power_W,fan,led,mode
2026-06-14T15:09:07,196.3,36.90,28.00,27.60,36.90,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:08,197.3,36.90,28.00,27.60,36.90,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:09,198.3,36.40,28.00,27.60,36.40,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:10,199.3,36.40,28.00,27.60,36.40,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:11,200.3,36.30,28.00,27.60,36.30,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:12,201.4,36.30,28.00,27.60,36.30,8.54,128,50.2,1.07,9.16,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:13,202.3,36.40,28.00,27.60,36.40,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:14,203.4,36.40,28.00,27.60,36.40,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:15,204.3,36.30,28.00,27.60,36.30,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:16,205.4,36.30,28.00,27.60,36.30,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:17,206.4,36.30,28.00,27.60,36.30,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:18,207.4,36.30,28.00,27.60,36.30,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:19,208.4,36.30,28.00,27.60,36.30,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:20,209.4,36.30,28.00,27.60,36.30,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:21,210.4,36.30,28.00,27.60,36.30,8.24,128,50.2,1.03,8.52,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:22,211.4,36.30,28.00,27.60,36.30,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:23,212.4,35.80,28.00,27.60,35.80,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:24,213.4,35.80,28.00,27.60,35.80,8.53,128,50.2,1.07,9.14,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:25,214.4,35.60,28.00,27.60,35.60,8.50,128,50.2,1.07,9.08,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:26,215.5,35.60,28.00,27.60,35.60,7.34,128,50.2,0.92,6.76,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:27,216.4,35.60,28.00,27.60,35.60,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:28,217.5,35.60,28.00,27.60,35.60,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:29,218.5,35.60,28.00,27.60,35.60,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:30,219.5,35.60,28.00,27.60,35.60,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:31,220.5,35.60,28.00,27.60,35.60,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:32,221.5,35.60,28.00,27.60,35.60,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:33,222.5,35.60,28.00,27.60,35.60,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:34,223.5,35.60,28.00,27.60,35.60,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:35,224.5,35.60,28.00,27.60,35.60,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:36,225.5,35.60,28.00,27.60,35.60,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:37,226.5,35.60,28.00,27.60,35.60,8.60,128,50.2,1.08,9.29,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:38,227.5,35.60,28.00,27.60,35.60,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:39,228.5,35.60,28.00,27.60,35.60,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:40,229.6,35.60,28.00,27.60,35.60,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:41,230.6,35.20,28.00,27.60,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:42,231.6,35.20,28.00,27.60,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:43,232.6,35.20,28.00,27.60,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:44,233.6,35.20,28.00,27.60,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:45,234.6,35.20,28.00,27.60,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:46,235.6,35.20,28.00,27.60,35.20,7.40,128,50.2,0.93,6.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:47,236.6,35.20,28.00,27.60,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:48,237.6,35.20,28.00,27.60,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:49,238.6,35.20,28.00,27.60,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:50,239.6,35.20,28.00,27.60,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:51,240.7,35.20,28.00,27.60,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:52,241.6,35.20,28.00,27.60,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:53,242.7,35.20,28.00,27.60,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:54,243.7,35.20,28.00,27.60,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:55,244.7,35.20,28.00,27.60,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:56,245.7,35.20,28.00,27.60,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:09:57,246.7,34.80,28.00,27.60,34.80,7.30,255,100.0,1.83,13.33,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:09:58,247.7,34.80,28.00,27.60,34.80,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:09:59,248.7,34.70,28.00,27.60,34.70,7.15,255,100.0,1.79,12.77,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:00,249.7,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:01,250.7,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:02,251.7,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:03,252.7,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:04,253.7,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:05,254.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:06,255.8,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:08,256.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:08,257.8,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:10,258.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:11,259.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:12,260.8,34.70,28.00,27.60,34.70,7.16,255,100.0,1.79,12.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:13,261.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:14,262.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:15,263.8,34.70,28.00,27.60,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:10:16,264.8,35.20,28.00,27.60,35.20,7.17,128,50.2,0.90,6.44,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:17,265.8,35.20,28.00,27.60,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:18,266.8,35.20,28.00,27.60,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:19,267.9,35.20,28.10,27.60,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:20,268.8,35.20,28.10,27.60,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:21,269.9,35.20,28.30,27.60,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:22,270.9,35.20,28.30,27.60,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:23,271.9,35.20,28.40,27.60,35.20,8.50,128,50.2,1.07,9.08,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:24,272.9,35.20,28.40,27.60,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:25,273.9,35.20,28.50,27.60,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:26,274.9,35.20,28.50,27.60,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:27,275.9,35.20,28.50,27.60,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:28,276.9,35.20,28.50,27.60,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:29,277.9,35.20,28.50,27.60,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:30,278.9,35.20,28.50,27.60,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:31,280.0,35.20,28.50,27.60,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:32,280.9,35.20,28.50,27.60,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:33,282.0,35.20,28.50,27.60,35.20,7.58,128,50.2,0.95,7.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:34,283.0,35.20,28.50,27.60,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:35,284.0,35.20,28.50,27.60,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:36,285.0,35.20,28.50,27.60,35.20,7.58,128,50.2,0.95,7.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:37,286.0,35.20,28.50,27.60,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:38,287.0,35.20,28.50,27.60,35.20,7.63,128,50.2,0.96,7.31,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:39,288.0,35.20,28.50,27.60,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:40,289.0,35.20,28.50,27.60,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:41,290.0,35.20,28.50,27.60,35.20,8.53,128,50.2,1.07,9.14,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:42,291.0,35.20,28.50,27.60,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:43,292.0,35.20,28.50,27.60,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:44,293.0,35.20,28.50,27.60,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:45,294.1,35.20,28.50,27.70,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:46,295.1,35.20,28.50,27.70,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:47,296.1,35.20,28.50,27.90,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:48,297.1,35.20,28.50,27.90,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:49,298.1,35.20,28.50,28.00,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:50,299.1,35.20,28.50,28.00,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:51,300.1,35.20,28.50,28.00,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:52,301.1,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:53,302.1,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:54,303.1,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:55,304.1,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:56,305.2,35.20,28.50,28.00,35.20,8.55,128,50.2,1.07,9.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:57,306.1,35.20,28.50,28.00,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:58,307.2,35.20,28.50,28.00,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:10:59,308.2,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:00,309.2,35.20,28.50,28.00,35.20,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:01,310.2,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:02,311.2,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:03,312.2,35.20,28.50,28.00,35.20,7.61,128,50.2,0.95,7.26,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:04,313.2,35.20,28.50,28.00,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:05,314.2,35.20,28.50,28.00,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:06,315.2,35.20,28.50,28.00,35.20,7.61,128,50.2,0.95,7.26,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:07,316.2,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:08,317.2,35.20,28.50,28.00,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:09,318.2,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:10,319.3,35.20,28.50,28.00,35.20,8.54,128,50.2,1.07,9.16,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:11,320.2,35.20,28.50,28.00,35.20,7.61,128,50.2,0.95,7.26,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:12,321.3,35.20,28.50,28.00,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:13,322.3,35.20,28.50,28.00,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:14,323.3,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:15,324.3,35.20,28.50,28.00,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:16,325.3,35.20,28.50,28.00,35.20,8.53,128,50.2,1.07,9.14,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:17,326.3,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:18,327.3,35.20,28.50,28.00,35.20,7.61,128,50.2,0.96,7.28,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:19,328.3,35.20,28.50,28.00,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:20,329.3,35.20,28.50,28.00,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:21,330.3,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:22,331.3,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:23,332.4,35.20,28.50,28.00,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:24,333.3,35.20,28.50,28.00,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:25,334.4,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:26,335.4,35.20,28.50,28.00,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:27,336.4,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:28,337.4,35.20,28.50,28.00,35.20,7.63,128,50.2,0.96,7.31,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:29,338.4,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:30,339.4,34.80,28.50,28.00,34.80,8.42,255,100.0,2.10,17.71,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:31,340.4,34.80,28.50,28.00,34.80,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:32,341.4,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:33,342.4,34.70,28.50,28.00,34.70,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:34,343.4,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:35,344.5,34.70,28.50,28.00,34.70,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:36,345.4,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:37,346.5,34.70,28.50,28.00,34.70,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:38,347.5,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:39,348.5,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:40,349.5,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:41,350.5,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:42,351.5,34.80,28.50,28.00,34.80,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:43,352.5,34.80,28.50,28.00,34.80,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:11:44,353.5,35.20,28.50,28.00,35.20,7.17,128,50.2,0.90,6.46,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:45,354.5,35.20,28.50,28.00,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:46,355.5,35.20,28.50,28.00,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:47,356.5,35.20,28.50,28.00,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:48,357.5,35.20,28.50,28.00,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:49,358.6,35.20,28.50,28.00,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:50,359.5,35.20,28.50,28.00,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:51,360.6,35.20,28.50,28.00,35.20,8.56,128,50.2,1.07,9.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:52,361.6,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:53,362.6,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:54,363.6,35.20,28.50,28.00,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:55,364.6,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:56,365.6,35.20,28.50,28.00,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:57,366.6,35.20,28.50,28.00,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:58,367.6,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:11:59,368.6,35.20,28.50,28.00,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:00,369.6,35.20,28.50,28.00,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:01,370.6,35.20,28.50,28.00,35.20,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:02,371.7,35.20,28.50,28.00,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:03,372.6,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:04,373.7,35.20,28.50,28.00,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:05,374.7,35.20,28.50,28.00,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:06,375.7,35.20,28.50,28.00,35.20,8.28,128,50.2,1.04,8.60,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:07,376.7,35.20,28.50,28.00,35.20,7.61,128,50.2,0.96,7.28,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:08,377.7,35.20,28.50,28.00,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:09,378.7,35.20,28.50,28.00,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:10,379.7,35.20,28.50,28.00,35.20,8.35,128,50.2,1.05,8.75,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:11,380.7,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:12,381.7,35.20,28.50,28.00,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:13,382.7,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:14,383.8,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:15,384.7,35.20,28.50,28.00,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:16,385.8,35.20,28.50,28.00,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:17,386.8,35.20,28.50,28.00,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:19,387.8,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:19,388.8,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:20,389.8,35.20,28.50,28.00,35.20,8.52,128,50.2,1.07,9.12,ON,SLOW,Heat 50% (35-40C)
